Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
10648: 0.0544213131070137
10648: 0.06179366633296013
10649: 0.04392542690038681
10649: 0.056052543222904205
10650: 0.04720405861735344
10650: 0.05987265706062317
10651: 0.06843207776546478
10651: 0.05837123841047287
10652: 0.06396382302045822
10652: 0.055483292788267136
10653: 0.06049872189760208
10653: 0.04842337220907211
10654: 0.06533655524253845
10654: 0.056930094957351685
10655: 0.05277109891176224
10655: 0.06420201063156128
10656: 0.05910926312208176
10656: 0.04493223875761032
10657: 0.049080170691013336
10657: 0.062402233481407166
10658: 0.05666819214820862
10658: 0.056363582611083984
10659: 0.049197569489479065
10659: 0.0686681717634201
10660: 0.04974864050745964
10660: 0.05031856521964073
10661: 0.044814255088567734
10661: 0.05074330419301987
10662: 0.055039018392562866
10662: 0.05133992061018944
10663: 0.050220876932144165
10663: 0.08606554567813873
10664: 0.04342580586671829
10664: 0.043283384293317795
10665: 0.04654518887400627
10665: 0.04708532243967056
10666: 0.0474635474383831
10666: 0.056796133518218994
10667: 0.053713858127593994
10667: 0.0588332824409008
10668: 0.05996495485305786
10668: 0.07032211869955063
10669: 0.061632268130779266
10669: 0.0486697219312191
10670: 0.050608616322278976
10670: 0.06697934120893478
10671: 0.04673343151807785
10671: 0.04568478465080261
10672: 0.03925049304962158
10672: 0.057920973747968674
10673: 0.06321066617965698
10673: 0.06788791716098785
10674: 0.057954370975494385
10674: 0.07433319091796875
10675: 0.062474023550748825
10675: 0.050235092639923096
10676: 0.04265870898962021
10676: 0.05444256216287613
10677: 0.06789910048246384
10677: 0.058414604514837265
10678: 0.05458635091781616
10678: 0.0650276243686676
10679: 0.053140800446271896
10679: 0.05795709043741226
10680: 0.06938128173351288
10680: 0.05172472447156906
10681: 0.06649942696094513
10681: 0.05241009220480919
10682: 0.04597845301032066
10682: 0.058273039758205414
10683: 0.04613474756479263
10683: 0.061502497643232346
10684: 0.062113240361213684
10684: 0.04493040591478348
10685: 0.052397217601537704
10685: 0.04491376876831055
10686: 0.060371771454811096
10686: 0.04091421514749527
10687: 0.06152172014117241
10687: 0.08074893057346344
10688: 0.058853741735219955
10688: 0.047234147787094116
10689: 0.05094879865646362
10689: 0.06598599255084991
10690: 0.05490335822105408
10690: 0.05271405726671219
10691: 0.05676179379224777
10691: 0.06461936235427856
10692: 0.050213418900966644
10692: 0.053139157593250275
10693: 0.0540907084941864
10693: 0.040354903787374496
10694: 0.05087684094905853
10694: 0.049111198633909225
10695: 0.0594879649579525
10695: 0.05434403941035271
10696: 0.044590722769498825
10696: 0.06656032800674438
10697: 0.06569202244281769
10697: 0.04218697547912598
10698: 0.04957522079348564
10698: 0.0548834502696991
10699: 0.05521789938211441
10699: 0.043517839163541794
10700: 0.0487956628203392
10700: 0.051392048597335815
10701: 0.04826175421476364
10701: 0.06076998636126518
10702: 0.05243995785713196
10702: 0.0557931624352932
10703: 0.04935833066701889
10703: 0.05009130388498306
10704: 0.04764271527528763
10704: 0.047089509665966034
10705: 0.047070637345314026
10705: 0.062148790806531906
10706: 0.048774197697639465
10706: 0.06588318943977356
10707: 0.05326877161860466
10707: 0.04943908378481865
10708: 0.04166528582572937
10708: 0.08459150791168213
10709: 0.058663781732320786
10709: 0.050295423716306686
10710: 0.04502598196268082
10710: 0.043982334434986115
10711: 0.07819013297557831
10711: 0.06465685367584229
10712: 0.059837475419044495
10712: 0.047346822917461395
10713: 0.048744916915893555
10713: 0.04622020572423935
10714: 0.057587943971157074
10714: 0.04191718250513077
10715: 0.037312012165784836
10715: 0.06358776986598969
10716: 0.04706287384033203
10716: 0.058864109218120575
10717: 0.050743039697408676
10717: 0.051871590316295624
10718: 0.05907023698091507
10718: 0.04956790804862976
10719: 0.050227999687194824
10719: 0.05800925940275192
10720: 0.07250912487506866
10720: 0.0519629530608654
10721: 0.054027073085308075
10721: 0.04472300410270691
10722: 0.07230710983276367
10722: 0.04010968655347824
10723: 0.051162488758563995
10723: 0.04339101165533066
10724: 0.047313980758190155
10724: 0.059391289949417114
10725: 0.05523653328418732
10725: 0.054484352469444275
10726: 0.08753093332052231
10726: 0.038940053433179855
10727: 0.047332048416137695
10727: 0.04813249036669731
10728: 0.048087358474731445
10728: 0.04930886626243591
10729: 0.05789127200841904
10729: 0.07080914825201035
10730: 0.059456534683704376
10730: 0.053135842084884644
10731: 0.04392511397600174
10731: 0.044242896139621735
10732: 0.04342713952064514
10732: 0.060437481850385666
10733: 0.044028982520103455
10733: 0.05717254430055618
10734: 0.05514939874410629
10734: 0.05311072990298271
10735: 0.04851619526743889
10735: 0.045480068773031235
10736: 0.04820263385772705
10736: 0.0719621479511261
10737: 0.044390998780727386
10737: 0.045267872512340546
10738: 0.0485762283205986
10738: 0.056825026869773865
10739: 0.05855882912874222
10739: 0.05463749170303345
10740: 0.04473700374364853
10740: 0.06923531740903854
10741: 0.057173676788806915
10741: 0.04622035473585129
10742: 0.04855284094810486
10742: 0.04485010728240013
10743: 0.04942065104842186
10743: 0.07013688236474991
10744: 0.06106158345937729
10744: 0.0469386987388134
10745: 0.04177423566579819
10745: 0.05248778313398361
10746: 0.04730282351374626
10746: 0.04355622082948685
10747: 0.060611676424741745
10747: 0.05912676453590393
10748: 0.04707953333854675
10748: 0.04474338889122009
10749: 0.05320587754249573
10749: 0.06536679714918137
10750: 0.04957384988665581
10750: 0.03956940397620201
10751: 0.059498380869627
10751: 0.04933473467826843
10752: 0.04959686100482941
10752: 0.05494190379977226
10753: 0.07076570391654968
10753: 0.054892122745513916
10754: 0.048449523746967316
10754: 0.046724505722522736
10755: 0.05213307961821556
10755: 0.07458256185054779
10756: 0.046241890639066696
10756: 0.06612448394298553
10757: 0.06605728715658188
10757: 0.047713421285152435
10758: 0.0489647313952446
10758: 0.0556446872651577
10759: 0.05541713163256645
10759: 0.044701527804136276
10760: 0.06542979180812836
10760: 0.05692211911082268
10761: 0.067317895591259
10761: 0.04420076310634613
10762: 0.042596545070409775
10762: 0.061256907880306244
10763: 0.06594791263341904
10763: 0.04624265432357788
10764: 0.04611610621213913
10764: 0.05363788828253746
10765: 0.05186140537261963
10765: 0.04570402204990387
10766: 0.056206606328487396
10766: 0.05852562189102173
10767: 0.043303728103637695
10767: 0.044980280101299286
10768: 0.05531192943453789
10768: 0.05634358152747154
10769: 0.05437576025724411
10769: 0.047226592898368835
10770: 0.04552951455116272
10770: 0.05571874976158142
10771: 0.04734987020492554
10771: 0.07005560398101807
10772: 0.04340841621160507
10772: 0.052031077444553375
10773: 0.05588972195982933
10773: 0.05006691440939903
10774: 0.0408041849732399
10774: 0.06941651552915573
10775: 0.04730920493602753
10775: 0.06448078900575638
10776: 0.05323322117328644
10776: 0.04254695028066635
10777: 0.05363288149237633
10777: 0.06881365180015564
10778: 0.04526461288332939
10778: 0.058763280510902405
10779: 0.056260667741298676
10779: 0.049493931233882904
10780: 0.040279604494571686
10780: 0.03996653109788895
10781: 0.04961591213941574
10781: 0.04817789047956467
10782: 0.048972487449645996
10782: 0.05338015407323837
10783: 0.05624587461352348
10783: 0.044787317514419556
10784: 0.05485007166862488
10784: 0.06162973865866661
10785: 0.04737401753664017
10785: 0.047422390431165695
10786: 0.04873169586062431
10786: 0.05687309056520462
10787: 0.052897050976753235
10787: 0.04978583753108978
10788: 0.05447057634592056
10788: 0.060896020382642746
10789: 0.055662162601947784
10789: 0.059624746441841125
10790: 0.05890224501490593
10790: 0.04815612733364105
10791: 0.04153021425008774
10791: 0.054054539650678635
10792: 0.048343103379011154
10792: 0.05166179686784744
10793: 0.05354291945695877
10793: 0.061909936368465424
10794: 0.06526809930801392
10794: 0.05611564964056015
10795: 0.05340500921010971
10795: 0.04652434587478638
10796: 0.050292860716581345
10796: 0.0504893884062767
10797: 0.05919244885444641
10797: 0.04535220190882683
10798: 0.04804820939898491
10798: 0.04708355665206909
10799: 0.049814727157354355
10799: 0.04442576691508293
10800: 0.048299819231033325
10800: 0.05357074365019798
10801: 0.04055038094520569
10801: 0.04714205116033554
10802: 0.04450799152255058
10802: 0.05089005082845688
10803: 0.05035614222288132
10803: 0.06281723082065582
10804: 0.05154670402407646
10804: 0.05005350708961487
10805: 0.0453227274119854
10805: 0.05267002433538437
10806: 0.04818631336092949
10806: 0.05860428139567375
10807: 0.050413697957992554
10807: 0.055861085653305054
10808: 0.05696912854909897
10808: 0.05098607391119003
10809: 0.03728638216853142
10809: 0.045658379793167114
10810: 0.04649665579199791
10810: 0.04782337695360184
10811: 0.06397576630115509
10811: 0.05875276029109955
10812: 0.04969494789838791
10812: 0.06902717798948288
10813: 0.06931450217962265
10813: 0.047441091388463974
10814: 0.05116954445838928
10814: 0.04860527813434601
10815: 0.037714727222919464
10815: 0.045876067131757736
10816: 0.04726304113864899
10816: 0.05548098683357239
10817: 0.052120640873909
10817: 0.046907298266887665
10818: 0.04089786112308502
10818: 0.04403526335954666
10819: 0.05139040946960449
10819: 0.06368478387594223
10820: 0.07111290097236633
10820: 0.040317364037036896
10821: 0.053524456918239594
10821: 0.061144858598709106
10822: 0.058286041021347046
10822: 0.05497223138809204
10823: 0.062083110213279724
10823: 0.046751901507377625
10824: 0.05715690180659294
10824: 0.057002753019332886
10825: 0.05787289887666702
10825: 0.04100310802459717
10826: 0.050664231181144714
10826: 0.07096554338932037
10827: 0.052070342004299164
10827: 0.045362189412117004
10828: 0.05383747071027756
10828: 0.042090632021427155
10829: 0.07081745564937592
10829: 0.056014787405729294
10830: 0.044005878269672394
10830: 0.050743468105793
10831: 0.051751505583524704
10831: 0.04642723500728607
10832: 0.052451372146606445
10832: 0.05423908680677414
10833: 0.051469288766384125
10833: 0.052567705512046814
10834: 0.04321900010108948
10834: 0.05167269706726074
10835: 0.042459242045879364
10835: 0.05720866471529007
10836: 0.058234088122844696
10836: 0.05041768401861191
10837: 0.045179881155490875
10837: 0.054733507335186005
10838: 0.053072765469551086
10838: 0.04683946818113327
10839: 0.04407332465052605
10839: 0.04971151798963547
10840: 0.06688916683197021
10840: 0.05997525900602341
10841: 0.043825697153806686
10841: 0.05673845112323761
10842: 0.05081623047590256
10842: 0.06450077891349792
10843: 0.05303023383021355
10843: 0.05893918126821518
10844: 0.052116185426712036
10844: 0.0537298247218132
10845: 0.05192402005195618
10845: 0.05740828812122345
10846: 0.0482482835650444
10846: 0.050276994705200195
10847: 0.05038900300860405
10847: 0.05407973378896713
10848: 0.04337286576628685
10848: 0.038665443658828735
10849: 0.04920746386051178
10849: 0.04248955845832825
10850: 0.06130697578191757
10850: 0.05881227180361748
10851: 0.05437452718615532
10851: 0.04840724915266037
10852: 0.05378935858607292
10852: 0.044110819697380066
10853: 0.059931229799985886
10853: 0.0517536997795105
10854: 0.05977063998579979
10854: 0.03816935047507286
10855: 0.047978684306144714
10855: 0.05653190612792969
10856: 0.04501974582672119
10856: 0.07063640654087067
10857: 0.052548885345458984
10857: 0.04905214160680771
10858: 0.05784446746110916
10858: 0.05398581176996231
10859: 0.05817883461713791
10859: 0.05384375900030136
10860: 0.0744888037443161
10860: 0.04572601243853569
10861: 0.04420953989028931
10861: 0.048332538455724716
10862: 0.06334181129932404
10862: 0.059194501489400864
10863: 0.05861251801252365
10863: 0.04438639432191849
10864: 0.05442678928375244
10864: 0.04948672279715538
10865: 0.05365787446498871
10865: 0.04831540584564209
10866: 0.05432429164648056
10866: 0.03737907111644745
10867: 0.041428983211517334
10867: 0.04630352184176445
10868: 0.05388956889510155
10868: 0.04483959823846817
10869: 0.05139359086751938
10869: 0.04098391532897949
10870: 0.047785185277462006
10870: 0.04873216152191162
10871: 0.0595582090318203
10871: 0.05398668348789215
10872: 0.05276443809270859
10872: 0.052764441817998886
10873: 0.04447111487388611
10873: 0.046342067420482635
10874: 0.04998299479484558
10874: 0.05228368565440178
10875: 0.0632171779870987
10875: 0.05773612856864929
10876: 0.04758354276418686
10876: 0.04791782423853874
10877: 0.05713219195604324
10877: 0.06591622531414032
10878: 0.04331185668706894
10878: 0.04845293611288071
10879: 0.045848503708839417
10879: 0.06003480404615402
10880: 0.0546078085899353
10880: 0.0486019067466259
10881: 0.05126289650797844
10881: 0.04956330358982086
10882: 0.04158257320523262
10882: 0.04337458312511444
10883: 0.05585324764251709
10883: 0.043472789227962494
10884: 0.0553700253367424
10884: 0.03906085342168808
10885: 0.056263796985149384
10885: 0.04726984351873398
10886: 0.05142864212393761
10886: 0.04428466409444809
10887: 0.04078454524278641
10887: 0.05262813717126846
10888: 0.04258798062801361
10888: 0.07069563865661621
10889: 0.05969053506851196
10889: 0.0596536323428154
10890: 0.06109170615673065
10890: 0.0491204559803009
10891: 0.058995604515075684
10891: 0.0470774881541729
10892: 0.04410213232040405
10892: 0.03907555341720581
10893: 0.04182416945695877
10893: 0.06048641353845596
10894: 0.04957586154341698
10894: 0.04593987390398979
10895: 0.04275430366396904
10895: 0.04908826947212219
10896: 0.05965840071439743
10896: 0.0685209333896637
10897: 0.03733256086707115
10897: 0.059952836483716965
10898: 0.06825660169124603
10898: 0.04657108709216118
10899: 0.05027240142226219
10899: 0.044281166046857834
10900: 0.04497706517577171
10900: 0.05286002159118652
10901: 0.05642251297831535
10901: 0.05251717194914818
10902: 0.06321504712104797
10902: 0.0477822870016098
10903: 0.04279901832342148
10903: 0.06322678923606873
10904: 0.052328675985336304
10904: 0.06353481113910675
10905: 0.053973421454429626
10905: 0.04140443354845047

10906: 0.0541839599609375
10906: 0.058004021644592285
10907: 0.05797769874334335
10907: 0.04641188308596611
10908: 0.05233057588338852
10908: 0.05334159731864929
10909: 0.04524960368871689
10909: 0.057240165770053864
10910: 0.05013183876872063
10910: 0.05633794888854027
10911: 0.04352349042892456
10911: 0.04574720188975334
10912: 0.05031437426805496
10912: 0.045281168073415756
10913: 0.05178489536046982
10913: 0.039610959589481354
10914: 0.044027507305145264
10914: 0.04345039650797844
10915: 0.047971975058317184
10915: 0.040650732815265656
10916: 0.05084139108657837
10916: 0.05961688607931137
10917: 0.046921804547309875
10917: 0.052304189652204514
10918: 0.052757084369659424
10918: 0.043477099388837814
10919: 0.05412295460700989
10919: 0.06540650129318237
10920: 0.06218203157186508
10920: 0.05653967708349228
10921: 0.05243530124425888
10921: 0.06261128187179565
10922: 0.045297618955373764
10922: 0.06143452227115631
10923: 0.07641680538654327
10923: 0.04561476409435272
10924: 0.07263243198394775
10924: 0.04576081037521362
10925: 0.05000605434179306
10925: 0.0636816993355751
10926: 0.046758703887462616
10926: 0.05466116964817047
10927: 0.05778723210096359
10927: 0.04839349910616875
10928: 0.04764999449253082
10928: 0.054823748767375946
10929: 0.0467691533267498
10929: 0.05139753222465515
10930: 0.04193367809057236
10930: 0.04946395009756088
10931: 0.04384037107229233
10931: 0.05101124569773674
10932: 0.04301314800977707
10932: 0.04322155937552452
10933: 0.05714434012770653
10933: 0.046378251165151596
10934: 0.05272674188017845
10934: 0.079234778881073
10935: 0.051606692373752594
10935: 0.05556534230709076
10936: 0.047108154743909836
10936: 0.06274812668561935
10937: 0.06758902966976166
10937: 0.0463491789996624
10938: 0.047650210559368134
10938: 0.07845701277256012
10939: 0.06249835342168808
10939: 0.05567629262804985
10940: 0.06203542649745941
10940: 0.05757569521665573
10941: 0.04766209423542023
10941: 0.05744174122810364
10942: 0.04413802549242973
10942: 0.051540493965148926
10943: 0.05528731644153595
10943: 0.05768565461039543
10944: 0.058378249406814575
10944: 0.047183435410261154
10945: 0.05496867746114731
10945: 0.048778317868709564
10946: 0.052705973386764526
10946: 0.05628431960940361
10947: 0.056149762123823166
